customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST03512,Rekha,Gupta,40,MALE,Delhi,Delhi,632.0,Self-employed,50002.69
CUST03513,Sneha,Mishra,24,Female,Chennai,Tamil Nadu,796.0,salaried,32196.29
CUST03514,Kavya,Verma,42,F,Dhanbad,Jharkhand,629.0,Salaried,34139.83
CUST03515,Kiran,Mishra,21,M,cuttack,Odisha,507.0,Self-employed,74958.21
CUST03516,Sunita,Agarwal,24,MALE,CHANDIGARH,Punjab,424.0,SALARIED,35461.08
CUST03517,Arun,Nair,57,FEMALE,Mumbai,Maharashtra,741.0,Self-employed,54368.14
CUST03518,Vikram,Gupta,23,M,Chandigarh,Punjab,577.0,SALARIED,48614.38
CUST03519,Rajesh,Gupta,53,Male, Tirupati,Andhra Pradesh,763.0,SALARIED,49646.1
CUST03520,Deepak,Reddy,34,Male,Surat,Gujarat,850.0,SALARIED,68541.38
CUST03521,Arjun,Shah,32,Male,Vadodara,Gujarat,366.0,SALARIED,58548.39
CUST03522,Arjun,Mishra,33,MALE,Kochi,Kerala,455.0,SALARIED,39518.53
CUST03523,Sneha,Mehta,54,male,Chennai,Tamil Nadu,615.0,SALARIED,60765.34
CUST03524,Sonia,Kumar,47,Male,Madurai,Tamil Nadu,471.0,self-employed,41689.91
CUST03525,Rahul,Mehta,57,Female,Coimbatore,Tamil Nadu,364.0,self-employed,32699.37
CUST03526,Swati,Reddy,58,M,ASANSOL,West Bengal,611.0,Salaried,52990.34
CUST03527,Rahul,Singh,43,M,Coimbatore,Tamil Nadu,459.0,salaried,34631.12
CUST03528,Sonia,Patel,31,Male,Aurangabad,Maharashtra,812.0,Salaried,22091.57
CUST03529,Deepak,Gupta,54,Male,Siliguri,West Bengal,698.0,SALARIED,90798.45
CUST03530,Divya,Gupta,38,Male,mumbai,Maharashtra,330.0,Self-employed,-67477.41
CUST03531,Anjali,Patel,21,Male,KOLKATA,West Bengal,480.0,SALARIED,
CUST03532,Pooja,Gupta,44,Female,Cuttack,Odisha,655.0,SALARIED,73869.26
CUST03533,Pooja,Shah,40,male,indore,Madhya Pradesh,654.0,Self-employed,29994.42
CUST03534,Vikram,Agarwal,57,F,Jamshedpur,Jharkhand,568.0,Self-Employed,28264.04
CUST03535,Divya,Shah,52,MALE,Bangalore ,Karnataka,476.0,Self-employed,37643.18
CUST03536,Arjun,Pandey,38,F,Meerut,Uttar Pradesh,304.0,Self-employed,23574.72
CUST03537,Anjali,Verma,38,M,Kochi,Kerala,671.0,Self-employed,50353.15
CUST03538,Pooja,Iyer,34,M,Kochi,Kerala,548.0,SALARIED,15612.49
CUST03539,Arjun,Rao,35,M,Kochi,Kerala,794.0,salaried,53805.28
CUST03540,Arjun,Iyer,21,Male,Guwahati,Assam,730.0,Salaried,56682.71
CUST03541,Divya,Shah,23,Male,Mangalore,Karnataka,854.0,SALARIED,62054.51
CUST03542,Rajesh,Agarwal,32,Male,Asansol,West Bengal,461.0,SALARIED,44894.71
CUST03543,Sunita,Agarwal,45,MALE,Amritsar,Punjab,507.0,Self-Employed,52012.28
CUST03544,Kavya,Kumar,22,Male,Amritsar,Punjab,325.0,SALARIED,45862.12
CUST03545,Anjali,Agarwal,39,M,Nagpur,Maharashtra,731.0,self-employed,65000.15
CUST03546,Arun,Singh,58,Female,Lucknow,Uttar Pradesh,640.0,self-employed,-36673.13
CUST03547,Suresh,Pandey,30,Female,Ranchi,Jharkhand,763.0,salaried,25485.54
CUST03548,Pooja,Gupta,45,M, Kanpur,Uttar Pradesh,635.0,self-employed,16394.95
CUST03549,Deepak,Singh,34,M,Amritsar,Punjab,695.0,Self-employed,52482.21
CUST03550,Rahul,Patel,45,M,Vadodara,Gujarat,507.0,self-employed,11453.34
CUST03551,Meera,Shah,54,M,Ludhiana,Punjab,,Self-employed,54928.29
CUST03552,Kiran,Rao,27,Male,Hyderabad,Telangana,668.0,Salaried,75349.05
CUST03553,Arun,Sharma,41,F,Amritsar,Punjab,472.0,salaried,23668.04
CUST03554,Amit,Agarwal,56,MALE,SURAT,Gujarat,837.0,Salaried,23248.73
CUST03555,Sonia,Nair,32,M,cuttack,Odisha,819.0,Salaried,56599.9
CUST03556,Naveen,Pandey,38,Female,Amritsar,Punjab,503.0,Salaried,38049.71
CUST03557,Kavya,Mehta,47,Male,Agra,Uttar Pradesh,377.0,Self-employed,50988.45
CUST03558,Rajesh,Reddy,40,FEMALE,Rajkot ,Gujarat,799.0,Self-employed,69884.36
CUST03559,Naveen,Mehta,56,male,mumbai,Maharashtra,470.0,SALARIED,69380.73
CUST03560,Suresh,Kumar,31,male,ASANSOL,West Bengal,307.0,SALARIED,68339.91
CUST03561,Nisha,Singh,52,Female,Mysore,Karnataka,805.0,Self-Employed,23536.98
CUST03562,Divya,Gupta,55,MALE,Lucknow,Uttar Pradesh,324.0,Self-Employed,41209.01
CUST03563,Rahul,Agarwal,31,female,Vadodara,Gujarat,399.0,Self-Employed,
CUST03564,Amit,Singh,32,Female, Jamshedpur,Jharkhand,473.0,self-employed,38948.68
CUST03565,Ravi,Mishra,49,Female,Nashik,Maharashtra,,Salaried,56973.71
CUST03566,Priya,Nair,26,Male,Jamshedpur,Jharkhand,807.0,SALARIED,41520.49
CUST03567,Manoj,Verma,57,F,Patna,Bihar,511.0,Self-Employed,47312.83
CUST03568,Divya,Singh,41,male,Vadodara,Gujarat,422.0,SALARIED,
CUST03569,Vikram,Nair,42,F,Asansol,West Bengal,900.0,Salaried,56419.42
CUST03570,Arun,Patel,51,female,Hyderabad,Telangana,729.0,Self-employed,53351.06
CUST03571,Amit,Sharma,45,F, Madurai,Tamil Nadu,403.0,Self-Employed,53668.24
CUST03572,Rajesh,Mehta,56,FEMALE,Ranchi,Jharkhand,344.0,salaried,100376.99
CUST03573,Naveen,Nair,38,male,Vadodara,Gujarat,679.0,self-employed,43379.47
CUST03574,Sneha,Mishra,39,Female,Ahmedabad,Gujarat,321.0,self-employed,46317.99
CUST03575,Priya,Agarwal,27,Female,Lucknow,Uttar Pradesh,414.0,Self-employed,24626.49
CUST03576,Ravi,Mishra,28,MALE,Bangalore ,Karnataka,784.0,SALARIED,30188.6
CUST03577,Rekha,Pandey,46,F,Mangalore,Karnataka,741.0,self-employed,27316.31
CUST03578,Sonia,Iyer,14,FEMALE,Nashik,Maharashtra,330.0,Salaried,21446.6
CUST03579,Arjun,Joshi,52,Female,mumbai,Maharashtra,896.0,self-employed,33048.86
CUST03580,Amit,Rao,39,M,Delhi,Delhi,350.0,Salaried,56714.02
CUST03581,Kiran,Singh,43,M, Vizag,Andhra Pradesh,442.0,SALARIED,40526.78
CUST03582,Sonia,Nair,22,female,Vizag,Andhra Pradesh,834.0,Salaried,57422.38
CUST03583,Arjun,Iyer,30,Female,Chandigarh,Punjab,313.0,SALARIED,55715.33
CUST03584,Nisha,Sharma,33,Male,Vizag,Andhra Pradesh,760.0,Salaried,27148.38
CUST03585,Nisha,Reddy,43,MALE,Varanasi,Uttar Pradesh,759.0,Self-Employed,42696.0
CUST03586,Amit,Verma,56,F,Kochi,Kerala,715.0,Self-employed,52219.08
CUST03587,Meera,Mishra,48,Female,CHANDIGARH,Punjab,591.0,SALARIED,13443.38
CUST03588,Sonia,Singh,56,Male,Bhubaneswar,Odisha,567.0,Self-employed,561.88
CUST03589,Pooja,Rao,40,female, Ludhiana,Punjab,315.0,SALARIED,45791.41
CUST03590,Sonia,Iyer,30,male,Varanasi,Uttar Pradesh,841.0,Self-Employed,102598.27
CUST03591,Arun,Patel,36,female,Cuttack,Odisha,420.0,Self-employed,62929.04
CUST03592,Meera,Mehta,32,Female,Aurangabad,Maharashtra,646.0,Salaried,86905.92
CUST03593,Manoj,Gupta,55,Female,Lucknow,Uttar Pradesh,741.0,self-employed,46034.16
CUST03594,Priya,Shah,25,female,Lucknow,Uttar Pradesh,801.0,Salaried,51524.16
CUST03595,Deepak,Rao,39,Female,Lucknow,Uttar Pradesh,419.0,SALARIED,78227.26
CUST03596,Swati,Agarwal,56,Male,Kolkata,West Bengal,723.0,salaried,38997.67
CUST03597,Sonia,Singh,57,M,Kochi,Kerala,533.0,salaried,
CUST03598,Suresh,Sharma,23,Male,Kolkata,West Bengal,571.0,Salaried,67797.29
CUST03599,Sunita,Patel,46,FEMALE,Ahmedabad,Gujarat,860.0,SALARIED,5892.55
CUST03600,Rekha,Mehta,26,M,Delhi,Delhi,574.0,self-employed,40467.63
CUST03601,Sonia,Pandey,34,male,Surat,Gujarat,594.0,Self-Employed,20963.71
CUST03602,Pooja,Sharma,48,Female,Kanpur,Uttar Pradesh,593.0,Salaried,50771.16
CUST03603,Divya,Rao,37,male,Patna,Bihar,587.0,Salaried,22753.65
CUST03604,Pooja,Mishra,49,Male,Agra,Uttar Pradesh,705.0,Salaried,50524.05
CUST03605,Nisha,Shah,51,male,Aurangabad,Maharashtra,861.0,Self-Employed,42459.42
CUST03606,Ravi,Singh,27,M,Delhi,Delhi,348.0,Self-employed,42040.91
CUST03607,Ravi,Mishra,23,M,Chennai,Tamil Nadu,474.0,Self-employed,45197.78
CUST03608,Rahul,Singh,55,Female,Siliguri,West Bengal,380.0,Self-Employed,15178.82
CUST03609,Kiran,Mehta,29,male,Delhi,Delhi,306.0,salaried,
CUST03610,Nisha,Rao,28,MALE,Pune,Maharashtra,894.0,salaried,18402.54
CUST03611,Divya,Joshi,27,Male,Bangalore,Karnataka,871.0,SALARIED,49207.9
CUST03612,Sunita,Patel,32,Male,Mysore,Karnataka,390.0,Self-Employed,58978.99
CUST03613,Amit,Pandey,36,MALE,Dhanbad ,Jharkhand,458.0,Salaried,37233.09
CUST03614,Nisha,Singh,37,Male, Bhubaneswar,Odisha,554.0,Salaried,44821.46
CUST03615,Priya,Gupta,53,female,Nagpur,Maharashtra,880.0,self-employed,34461.36
CUST03616,Arjun,Mehta,32,Female,Surat,Gujarat,735.0,salaried,26056.48
CUST03617,Sunita,Kumar,47,Male,Chennai,Tamil Nadu,471.0,SALARIED,17714.18
CUST03618,Sonia,Reddy,26,F,Bangalore,Karnataka,698.0,Salaried,
CUST03619,Pooja,Patel,23,Male,Nashik,Maharashtra,601.0,salaried,61098.55
CUST03620,Deepak,Rao,33,FEMALE,Nashik,Maharashtra,815.0,salaried,44491.32
CUST03621,Kiran,Iyer,51,Male,Cuttack,Odisha,725.0,self-employed,77290.26
CUST03622,Naveen,Rao,36,Male,Rajkot,Gujarat,668.0,SALARIED,28971.39
CUST03623,Sunita,Singh,37,Male,Mysore,Karnataka,787.0,Self-Employed,13983.63
CUST03624,Vikram,Reddy,53,FEMALE,Mumbai,Maharashtra,807.0,SALARIED,5315.44
CUST03625,Arun,Verma,53,Male,AHMEDABAD,Gujarat,750.0,Self-Employed,45799.51
CUST03626,Meera,Patel,45,female, Madurai,Tamil Nadu,486.0,Salaried,52785.6
CUST03627,Anjali,Agarwal,51,M,Nashik,Maharashtra,707.0,Salaried,49683.35
CUST03628,Rahul,Verma,34,F,Delhi,Delhi,331.0,Self-employed,33594.61
CUST03629,Arun,Agarwal,56,Male,Kanpur,Uttar Pradesh,723.0,Self-employed,67167.78
CUST03630,Swati,Nair,21,F,AHMEDABAD,Gujarat,511.0,Self-employed,35869.08
CUST03631,Kavya,Mishra,51,MALE,AGRA,Uttar Pradesh,759.0,salaried,52325.35
CUST03632,Arjun,Iyer,30,Male,Pune,Maharashtra,303.0,self-employed,19390.87
CUST03633,Sneha,Rao,54,MALE,Vadodara,Gujarat,329.0,Salaried,38027.92
CUST03634,Kavya,Nair,25,FEMALE,Meerut,Uttar Pradesh,,SALARIED,11780.5
CUST03635,Arjun,Agarwal,45,F,Kochi,Kerala,696.0,self-employed,19904.48
CUST03636,Amit,Shah,44,M,Ranchi ,Jharkhand,574.0,Self-Employed,26567.26
CUST03637,Rekha,Kumar,54,M,Siliguri,West Bengal,686.0,SALARIED,9938.62
CUST03638,Kavya,Agarwal,41,male,Varanasi,Uttar Pradesh,320.0,self-employed,34442.28
CUST03639,Rekha,Joshi,27,Female,Mysore,Karnataka,357.0,SALARIED,66318.8
CUST03640,Naveen,Iyer,39,Male,Agra,Uttar Pradesh,386.0,Self-Employed,70156.86
CUST03641,Priya,Mishra,49,MALE,Bhubaneswar,Odisha,870.0,SALARIED,23880.18
CUST03642,Priya,Nair,47,FEMALE,Hyderabad,Telangana,375.0,self-employed,28262.34
CUST03643,Vikram,Reddy,46,Female,Guwahati,Assam,506.0,Self-employed,22110.42
CUST03644,Sneha,Gupta,45,MALE,Rajkot ,Gujarat,621.0,SALARIED,47064.8
CUST03645,Rajesh,Gupta,40,Male,Indore,Madhya Pradesh,605.0,salaried,29923.09
CUST03646,Nisha,Rao,58,F,Kanpur,Uttar Pradesh,697.0,self-employed,70683.76
CUST03647,Nisha,Mehta,58,F,Siliguri,West Bengal,380.0,Self-employed,13638.79
CUST03648,Ravi,Verma,23,M,Mangalore,Karnataka,588.0,Salaried,70664.01
CUST03649,Kiran,Verma,49,MALE,Nashik,Maharashtra,362.0,Salaried,55957.19
CUST03650,Manoj,Sharma,38,Female,MEERUT,Uttar Pradesh,551.0,Self-employed,57863.1
CUST03651,Kiran,Shah,55,M,Cuttack,Odisha,417.0,Self-employed,
CUST03652,Swati,Joshi,51,female,Mumbai,Maharashtra,408.0,Salaried,67292.35
CUST03653,Meera,Pandey,32,Male,mumbai,Maharashtra,703.0,salaried,64919.99
CUST03654,Anjali,Mishra,46,Male,ASANSOL,West Bengal,721.0,Self-employed,43133.21
CUST03655,Ravi,Mishra,55,M,Cuttack,Odisha,828.0,salaried,
CUST03656,Anjali,Reddy,38,F,Kolkata,West Bengal,604.0,SALARIED,46966.77
CUST03657,Rajesh,Mehta,42,M,Chandigarh,Punjab,332.0,self-employed,42531.47
CUST03658,Manoj,Iyer,53,Female,Lucknow,Uttar Pradesh,466.0,self-employed,-55349.72
CUST03659,Arjun,Gupta,43,M,Meerut,Uttar Pradesh,523.0,Self-Employed,27990.43
CUST03660,Naveen,Gupta,21,female,Kanpur,Uttar Pradesh,767.0,self-employed,57458.58
CUST03661,Anjali,Mehta,54,Female,ASANSOL,West Bengal,884.0,self-employed,11449.7
CUST03662,Arjun,Agarwal,42,M,Tirupati,Andhra Pradesh,395.0,Salaried,64208.73
CUST03663,Rahul,Sharma,45,Female,Vadodara,Gujarat,,self-employed,79827.79
CUST03664,Vikram,Joshi,55,F,pune,Maharashtra,484.0,self-employed,65295.25
CUST03665,Ravi,Rao,48,M,Agra,Uttar Pradesh,363.0,self-employed,16147.55
CUST03666,Rajesh,Kumar,32,Female,Chandigarh,Punjab,825.0,Self-employed,75936.37
CUST03667,Sunita,Gupta,34,Female,Vizag,Andhra Pradesh,651.0,Self-Employed,71496.55
CUST03668,Rajesh,Nair,55,FEMALE,Delhi,Delhi,823.0,self-employed,-5153.94
CUST03669,Rekha,Iyer,50,FEMALE,jaipur,Rajasthan,579.0,self-employed,55829.27
CUST03670,Divya,Singh,55,Male, Vizag,Andhra Pradesh,622.0,salaried,7803.16
CUST03671,Kiran,Agarwal,46,Female,indore,Madhya Pradesh,657.0,self-employed,23131.59
CUST03672,Swati,Reddy,36,M,KOLKATA,West Bengal,687.0,salaried,25270.88
CUST03673,Priya,Pandey,29,M,Rajkot,Gujarat,515.0,self-employed,15800.53
CUST03674,Kiran,Joshi,16,Male,Rajkot,Gujarat,545.0,Salaried,36107.39
CUST03675,Kavya,Pandey,31,Male,Guwahati,Assam,691.0,salaried,53071.41
CUST03676,Suresh,Singh,43,Female,COIMBATORE,Tamil Nadu,548.0,Self-Employed,37413.91
CUST03677,Amit,Iyer,43,FEMALE,Nashik,Maharashtra,491.0,Self-employed,66867.51
CUST03678,Divya,Nair,53,Male,Hyderabad,Telangana,372.0,self-employed,56923.08
CUST03679,Suresh,Verma,22,Male,Kolkata,West Bengal,686.0,self-employed,
CUST03680,Priya,Gupta,55,M,Patna ,Bihar,,SALARIED,15926.31
CUST03681,Manoj,Reddy,42,Male,Rajkot,Gujarat,594.0,SALARIED,
CUST03682,Ravi,Sharma,37,M,Indore,Madhya Pradesh,452.0,Salaried,25641.4
CUST03683,Suresh,Mishra,36,Male,Indore,Madhya Pradesh,300.0,self-employed,27773.36
CUST03684,Rahul,Mishra,32,Male,Agra,Uttar Pradesh,558.0,SALARIED,25348.26
CUST03685,Naveen,Sharma,47,female,Coimbatore,Tamil Nadu,753.0,Self-Employed,43860.28
CUST03686,Kiran,Mehta,27,Male,Hyderabad,Telangana,305.0,self-employed,52318.83
CUST03687,Ravi,Joshi,42,male,Pune,Maharashtra,692.0,Salaried,59126.8
CUST03688,Suresh,Gupta,56,M,Ludhiana,Punjab,540.0,self-employed,66754.76
CUST03689,Kiran,Mehta,40,MALE,Jaipur,Rajasthan,702.0,Salaried,20809.03
CUST03690,Deepak,Verma,50,Female,Bangalore,Karnataka,425.0,salaried,
CUST03691,Rekha,Shah,22,Male,Nagpur,Maharashtra,407.0,Salaried,29581.07
CUST03692,Divya,Agarwal,38,Male,Siliguri,West Bengal,852.0,salaried,44633.46
CUST03693,Rahul,Sharma,35,Male,Kolkata,West Bengal,586.0,Self-employed,49883.04
CUST03694,Pooja,Joshi,58,M,Mumbai,Maharashtra,852.0,salaried,31584.12
CUST03695,Priya,Sharma,55,Male,Kochi,Kerala,857.0,salaried,62417.95
CUST03696,Swati,Rao,46,male,Bhubaneswar,Odisha,655.0,SALARIED,45488.11
CUST03697,Divya,Verma,26,Female,mumbai,Maharashtra,,Self-Employed,58047.69
CUST03698,Rekha,Reddy,32,Female,Mysore,Karnataka,857.0,Salaried,40622.16
CUST03699,Naveen,Mehta,21,Female,MEERUT,Uttar Pradesh,676.0,Self-Employed,15082.21
CUST03700,Manoj,Kumar,41,M,mumbai,Maharashtra,402.0,Salaried,38260.01
CUST03701,Sunita,Pandey,54,MALE,cuttack,Odisha,676.0,Self-Employed,86814.53
CUST03702,Sunita,Nair,49,MALE,Delhi,Delhi,720.0,Self-employed,14613.42
CUST03703,Pooja,Iyer,51,M,Nashik,Maharashtra,496.0,salaried,59028.42
CUST03704,Anjali,Shah,50,Female,Rajkot ,Gujarat,803.0,Self-employed,32845.63
CUST03705,Swati,Shah,45,Male,Mumbai,Maharashtra,402.0,Salaried,76412.56
CUST03706,Rekha,Mehta,24,female,AGRA,Uttar Pradesh,399.0,self-employed,51815.96
CUST03707,Swati,Shah,24,MALE,Rajkot,Gujarat,393.0,Salaried,31463.1
CUST03708,Arun,Sharma,35,Female,Mangalore,Karnataka,428.0,SALARIED,26244.41
CUST03709,Nisha,Patel,56,MALE,Cuttack,Odisha,,Salaried,42771.99
CUST03710,Rajesh,Patel,26,male,Hyderabad,Telangana,509.0,Self-employed,21254.49
CUST03711,Sneha,Rao,54,male,Mysore,Karnataka,448.0,SALARIED,17346.98
CUST03712,Swati,Joshi,30,F,Mangalore,Karnataka,716.0,Salaried,45212.95
CUST03713,Naveen,Patel,54,M,Chennai,Tamil Nadu,406.0,salaried,46462.17
CUST03714,Pooja,Iyer,43,M,Ranchi,Jharkhand,788.0,SALARIED,61890.88
CUST03715,Deepak,Reddy,29,F, Jamshedpur,Jharkhand,307.0,salaried,21446.23
CUST03716,Sneha,Rao,50,male,Amritsar,Punjab,710.0,SALARIED,1897.04
CUST03717,Amit,Iyer,25,Male, Ludhiana,Punjab,604.0,Self-employed,37343.0
CUST03718,Sunita,Nair,22,Male,Vizag,Andhra Pradesh,839.0,salaried,46130.81
CUST03719,Divya,Nair,54,MALE,Dhanbad,Jharkhand,807.0,Salaried,40739.18
CUST03720,Sonia,Joshi,29,Female,Mangalore,Karnataka,849.0,Self-employed,58661.32
CUST03721,Kiran,Kumar,36,Female,cuttack,Odisha,401.0,salaried,36596.74
CUST03722,Rajesh,Mehta,27,M,Coimbatore,Tamil Nadu,381.0,self-employed,66533.35
CUST03723,Meera,Kumar,41,M,Varanasi,Uttar Pradesh,786.0,SALARIED,28854.98
CUST03724,Deepak,Nair,45,Female,Hyderabad,Telangana,304.0,Self-employed,42983.34
CUST03725,Manoj,Reddy,57,Male,Hyderabad,Telangana,463.0,Self-employed,-57883.07
CUST03726,Arjun,Gupta,45,M,Jaipur,Rajasthan,878.0,self-employed,36830.25
CUST03727,Priya,Sharma,41,M,Mysore,Karnataka,627.0,SALARIED,-3961.83
CUST03728,Anjali,Sharma,44,Female, Kanpur,Uttar Pradesh,864.0,Self-employed,
CUST03729,Suresh,Sharma,33,Male,Mumbai,Maharashtra,,Self-Employed,33880.02
CUST03730,Naveen,Agarwal,24,M,Siliguri,West Bengal,474.0,self-employed,48150.14
CUST03731,Sonia,Gupta,46,M,Agra,Uttar Pradesh,360.0,Self-employed,54481.84
CUST03732,Anjali,Nair,29,male,Aurangabad,Maharashtra,872.0,Self-Employed,61583.44
CUST03733,Rahul,Patel,45,Male,Pune,Maharashtra,575.0,self-employed,53133.24
CUST03734,Rajesh,Mehta,35,M,SURAT,Gujarat,766.0,salaried,70156.87
CUST03735,Divya,Joshi,34,Male,Aurangabad,Maharashtra,628.0,salaried,22928.73
CUST03736,Swati,Nair,30,M,Rajkot ,Gujarat,358.0,self-employed,15550.15
CUST03737,Nisha,Singh,50,M,Dhanbad,Jharkhand,398.0,Self-employed,19306.54
CUST03738,Kavya,Pandey,56,Male,mumbai,Maharashtra,825.0,Self-Employed,33631.02
CUST03739,Amit,Pandey,37,Female,Nashik,Maharashtra,707.0,Self-employed,50790.4
CUST03740,Kavya,Joshi,22,female,Lucknow,Uttar Pradesh,321.0,SALARIED,46600.77
CUST03741,Amit,Reddy,41,female,Bhubaneswar,Odisha,682.0,self-employed,16286.11
CUST03742,Naveen,Verma,16,Female,Nashik,Maharashtra,516.0,Self-Employed,55060.62
CUST03743,Ravi,Rao,16,MALE,jaipur,Rajasthan,759.0,self-employed,51520.22
CUST03744,Manoj,Mehta,44,M,Pune,Maharashtra,845.0,salaried,15589.05
CUST03745,Priya,Rao,24,M,nagpur,Maharashtra,396.0,Salaried,68113.44
CUST03746,Sonia,Gupta,50,M,MEERUT,Uttar Pradesh,570.0,Salaried,36501.92
CUST03747,Rajesh,Pandey,21,F,Mysore,Karnataka,868.0,SALARIED,28777.91
CUST03748,Nisha,Shah,49,female,Amritsar,Punjab,723.0,Self-employed,81830.25
CUST03749,Sneha,Mehta,48,Male,Bangalore ,Karnataka,617.0,SALARIED,46208.65
CUST03750,Deepak,Shah,24,Male, Jamshedpur,Jharkhand,648.0,salaried,29269.95
CUST03751,Rekha,Mishra,37,Female,Mangalore,Karnataka,618.0,Salaried,9033.44
CUST03752,Kiran,Kumar,33,Male, Bhubaneswar,Odisha,367.0,Salaried,3978.57
CUST03753,Suresh,Mehta,49,M,Madurai,Tamil Nadu,888.0,Self-Employed,56709.18
CUST03754,Sneha,Mishra,30,FEMALE,Indore,Madhya Pradesh,389.0,SALARIED,
CUST03755,Sneha,Reddy,50,M,nagpur,Maharashtra,832.0,Salaried,34809.98
CUST03756,Rajesh,Joshi,47,M,Vizag,Andhra Pradesh,613.0,Self-Employed,80479.94
CUST03757,Rajesh,Patel,47,Female,Mumbai,Maharashtra,692.0,SALARIED,69647.6
CUST03758,Arun,Patel,33,M,Kolkata,West Bengal,368.0,self-employed,58853.34
CUST03759,Kiran,Nair,22,female,Lucknow,Uttar Pradesh,801.0,salaried,53336.73
CUST03760,Sneha,Verma,44,MALE,Asansol,West Bengal,628.0,Self-employed,34863.23
CUST03761,Sneha,Verma,26,Female,Varanasi,Uttar Pradesh,547.0,Self-employed,48350.0
CUST03762,Kavya,Shah,37,M,Hyderabad,Telangana,,salaried,68171.47
CUST03763,Swati,Gupta,52,male,Dhanbad,Jharkhand,640.0,Self-Employed,53181.34
CUST03764,Priya,Gupta,47,M,Chandigarh,Punjab,402.0,Self-Employed,49335.8
CUST03765,Sunita,Sharma,25,F,Ranchi ,Jharkhand,580.0,salaried,63808.06
CUST03766,Arun,Pandey,45,MALE,GUWAHATI,Assam,375.0,salaried,50396.61
CUST03767,Sneha,Pandey,31,Male, Madurai,Tamil Nadu,533.0,self-employed,40665.61
CUST03768,Priya,Gupta,33,Male,Guwahati,Assam,619.0,salaried,52794.18
CUST03769,Priya,Mishra,36,female,Jaipur,Rajasthan,668.0,self-employed,30333.86
CUST03770,Divya,Verma,28,male,Delhi,Delhi,843.0,salaried,70230.8
CUST03771,Rajesh,Shah,24,F,Coimbatore,Tamil Nadu,674.0,salaried,39607.14
CUST03772,Manoj,Patel,25,F, Vizag,Andhra Pradesh,877.0,Self-employed,44776.88
CUST03773,Vikram,Mishra,43,M,Hyderabad,Telangana,771.0,Salaried,40172.57
CUST03774,Arjun,Sharma,21,male,Tirupati,Andhra Pradesh,,SALARIED,22355.84
CUST03775,Arun,Pandey,46,Male,Jaipur,Rajasthan,630.0,SALARIED,34882.22
CUST03776,Naveen,Singh,29,Male,Chennai,Tamil Nadu,,salaried,59490.79
CUST03777,Rahul,Nair,23,MALE,Mysore,Karnataka,648.0,Self-Employed,63120.1
CUST03778,Pooja,Rao,30,M,Ludhiana,Punjab,411.0,SALARIED,10312.55
CUST03779,Pooja,Nair,28,male, Bhubaneswar,Odisha,449.0,Self-Employed,41109.23
CUST03780,Swati,Verma,30,Male,Chandigarh,Punjab,398.0,Salaried,76484.05
CUST03781,Swati,Iyer,31,M,Pune,Maharashtra,538.0,Salaried,43641.94
CUST03782,Ravi,Rao,28,M,Cuttack,Odisha,587.0,Self-employed,59604.49
CUST03783,Manoj,Singh,45,Female,Aurangabad,Maharashtra,769.0,SALARIED,35414.92
CUST03784,Anjali,Mishra,21,Male,Dhanbad ,Jharkhand,355.0,Self-employed,-86798.31
CUST03785,Suresh,Rao,52,Female,mumbai,Maharashtra,467.0,self-employed,86595.07
CUST03786,Rekha,Verma,30,M,Nagpur,Maharashtra,761.0,SALARIED,31025.28
CUST03787,Suresh,Singh,33,M,Bangalore ,Karnataka,464.0,Self-Employed,56000.24
CUST03788,Arun,Nair,41,M,Bhubaneswar,Odisha,694.0,Salaried,41144.33
CUST03789,Ravi,Shah,23,male,Bangalore,Karnataka,464.0,salaried,66897.14
CUST03790,Divya,Patel,22,F,Vadodara,Gujarat,532.0,Self-employed,23766.06
CUST03791,Nisha,Mehta,31,male,Dhanbad ,Jharkhand,660.0,Salaried,35516.76
CUST03792,Swati,Sharma,54,female,Rajkot,Gujarat,381.0,Self-employed,19100.39
CUST03793,Meera,Gupta,23,female,Vadodara,Gujarat,820.0,Salaried,15974.49
CUST03794,Rajesh,Nair,17,Female,Cuttack,Odisha,870.0,Salaried,-29207.57
CUST03795,Kiran,Mishra,50,Female,Indore,Madhya Pradesh,860.0,salaried,38022.31
CUST03796,Sonia,Sharma,23,M,Vadodara,Gujarat,442.0,self-employed,76098.3
CUST03797,Divya,Shah,42,Male,Vizag,Andhra Pradesh,413.0,Salaried,57598.64
CUST03798,Rajesh,Sharma,32,MALE,Ludhiana,Punjab,717.0,self-employed,17676.66
CUST03799,Pooja,Nair,57,FEMALE,Tirupati,Andhra Pradesh,554.0,Salaried,67855.86
CUST03800,Anjali,Gupta,41,Male,Ludhiana,Punjab,627.0,SALARIED,1769.81
CUST03801,Ravi,Joshi,25,FEMALE,Kochi,Kerala,653.0,Salaried,41065.79
CUST03802,Divya,Mehta,23,M,Cuttack,Odisha,330.0,Self-Employed,58563.33
CUST03803,Priya,Rao,25,male,Jamshedpur,Jharkhand,754.0,Self-employed,44793.43
CUST03804,Amit,Agarwal,45,Male,Cuttack,Odisha,337.0,Self-Employed,32157.78
CUST03805,Vikram,Kumar,23,M,Mangalore,Karnataka,680.0,Salaried,41277.64
CUST03806,Sonia,Patel,53,Male,Lucknow,Uttar Pradesh,562.0,salaried,12703.93
